zs1_MD,zs1_TH,zs1_SB,zs2_MD,zs2_TH,zs2_SB,zs3_MD,zs3_TH,zs3_SB,zs4_MD,zs4_TH,zs4_SB,zs5_MD,zs5_TH,zs5_SB,zs6_MD,zs6_TH,zs6_SB,zs7_MD,zs7_TH,zs7_SB,marketid
1.0,1.0,1.0,0.37771142152288584,0.8202391375109483,0.9754581052734697,0.7917914923467789,0.0685475525388759,0.7111419442760436,1.795697242784418,1.3531695267963555,1.1979505590338342,0.7796894968149195,1.5029334366228224,0.8603390448856548,1.5217131772355335,1.7983463375777222,1.675756819138571,1.5862079348567826,1.2544013974473458,1.6552269783697064,159
1.0,1.0,1.0,0.2574661753254951,0.019111051487145314,0.8566285759131884,0.3012707967710355,0.7833044206520385,0.5489888861364274,0.8757396274003337,1.1140947512386834,0.2765772268126404,1.332293306788466,0.8502596829074629,1.084575217423074,1.6431480056125605,1.4406434845880187,1.194250352139697,1.7331441617528927,1.7392397889992153,1.8870568384960666,160
1.0,1.0,1.0,0.31928874070414537,0.2792681547918535,0.15080334393854178,0.41885258397715386,0.46707798932487565,0.3888930442801546,0.4300714987303953,0.47009208464268715,0.5985568954959989,0.8559710336050302,0.8077456282573084,0.8859305733020295,1.970411440249137,1.982031858915529,1.9556440298531355,1.9967798412802715,1.991582772641486,1.9930085887216356,161
1.0,1.0,1.0,0.2378999567873129,0.4043285790845692,0.48235588417451347,0.8351445915206341,0.6665738557596665,0.00019278653464183115,0.8866844632590827,0.7202558409618264,0.6422285358718821,0.6667666422943084,0.835337378055276,1.5017184472803007,1.9146734077772747,1.96661183496333,1.9359220439387252,1.4699891683289277,1.6134083889268105,1.1394298632216278,162
1.0,1.0,1.0,0.5759402545731807,0.1171835209148514,0.26431034126639164,0.3290969691464538,0.5908159953527916,0.9598024167699383,0.38149386218124304,0.8402505958395723,0.6931237754880321,1.5506184121227298,1.288899385916392,0.9199129644992454,1.7176665675010498,1.7887995920759465,1.8860395725864347,1.6055999231282885,1.8065072641541313,1.5445143816990878,163
1.0,1.0,1.0,0.5421526915708017,0.8572856690325366,0.907808990827647,0.5728262401387612,0.21154697201744843,0.8945572985465616,1.7650946598601835,1.4499616823984487,1.3994383606033383,1.10610427056401,1.467383538685323,0.7843732121562096,1.7803115823779914,1.902913712838931,1.8722991677057057,1.7793027799901426,1.5048282226488752,1.5288578786995377,164
1.0,1.0,1.0,0.7882611684388549,0.45034692028109,0.7177477812547981,0.8219266806053531,0.469497755974851,0.6258029912684777,1.168094701535888,1.506008949693653,1.2386080887199449,1.0953007472433287,1.4477296718738308,1.2914244365802041,1.8871321792912692,1.8230852558211885,1.9260334822165033,1.8454636167316016,1.859062456205462,1.938130565693629,165
1.0,1.0,1.0,0.37584834578332027,0.7122807499973326,0.1375441141440158,0.6556520453446122,0.49055691220832676,0.608740885977297,0.8498248641413484,0.5133924599273361,1.0881290957806529,1.0992977981856238,1.2643929313219093,1.1462089575529388,1.8377773563298505,1.6116760016398834,1.6634856208745812,1.9709134635859795,1.9592413414165704,1.9839314034243332,166
1.0,1.0,1.0,0.33462916544118104,0.5755568031911441,0.721373444117379,0.21311842626428112,0.005197606819745015,0.5539495124037094,1.2969302473085231,1.05600260955856,0.9101859686323251,0.5591471192234544,0.7670679386679905,0.21831603308402614,1.8046836023640447,1.9225683814493841,1.840039141719395,1.8480176424508028,1.6976726387672865,1.6303101336691026,167
1.0,1.0,1.0,0.7500674974618178,0.0018835521820261825,0.2246564689197974,0.4014406263911501,0.25575422654354374,0.27976867289706353,0.22654002110182359,0.9747239663816152,0.751951049643844,0.5355228994406073,0.6812092992882136,0.6571948529346938,1.3301050617819956,1.5229187558306956,1.7103534343959792,1.9643041051989139,1.978422600677232,1.9847284497659745,168
1.0,1.0,1.0,0.88950720655872,0.2705818868808437,0.8935943374810271,0.288616396875487,0.18144566161101883,0.3986380945379058,1.1641762243618707,1.783101544039747,1.1600890934395638,0.5800837561489246,0.6872544914133928,0.47006205848650584,1.6817494572015583,1.3600804722370787,1.6782976060362114,1.9765483349216206,1.9425029220454824,1.9418909753286169,169
1.0,1.0,1.0,0.4047542466250458,0.5821938016969553,0.786958762050321,0.9006244095105653,0.7747135697659837,0.3971733876924419,1.3691525637472763,1.1917130086753667,0.9869480483220011,1.1718869574584256,1.2977977972030073,1.675337979276549,1.8330940107464682,1.9279438503754793,1.8230264823400453,1.7603799799975788,1.8514272916039185,1.6432643389493011,170
1.0,1.0,1.0,0.6945656494368143,0.03809181535841555,0.7416503844631398,0.4166197162659552,0.971101745451389,0.6404463391084895,0.7797421998215553,1.4362160338999541,0.7326574647952299,1.6115480845598786,1.0570660553744446,1.3877214617173443,1.647671757166464,1.2594604360866808,1.6073596457111727,1.686455265741635,1.6317512548059787,1.8475677269456565,171
1.0,1.0,1.0,0.8466633785861151,0.11060930339277741,0.6252756090283152,0.14050571288670877,0.5360095918164816,0.036395849380419065,0.7358849124210927,1.4719389876144304,0.9572726819788925,0.5724054411969006,0.17690156226712783,0.6765153047031903,1.5338836268570641,1.3490113830027224,1.7194661264015245,1.844416758350408,1.6342986358303553,1.7683212077814772,172
1.0,1.0,1.0,0.9036654450993189,0.9460263984882826,0.640373784729853,0.006567678117862408,0.19077415596495162,0.8913847081314538,1.5864001832181356,1.5440392298291719,1.8496918435876015,1.0821588640964053,0.8979523862493162,0.19734183408281403,1.9312328909200829,1.909014831753984,1.8438334052911838,1.4237152299456877,1.578739941364518,1.069180755035746,173
1.0,1.0,1.0,0.7954460190596776,0.4292604279451592,0.2727823320793348,0.2879596268391633,0.4764694910110838,0.6866385296629107,0.702042760024494,1.0682283511390125,1.2247064470048368,1.1631080206739945,0.974598156502074,0.7644291178502471,1.635467539964136,1.8503216457652933,1.736769776297832,1.8181314084996254,1.9218783290615082,1.8098336966396613,174
1.0,1.0,1.0,0.1761740896854851,0.46081560694053536,0.44643626712707296,0.8256660327035044,0.9264667901223755,0.031610334274700724,0.9072518740676083,0.622610356812558,0.6369896966260205,0.9580771243970763,0.8572763669782051,1.75213282282588,1.851736634170689,1.9219677721131716,1.9293553739795648,1.5222032090580506,1.4388746313364882,0.9812965328648555,175
1.0,1.0,1.0,0.9692936842686825,0.8996098857758524,0.3975932758446912,0.6188160455646494,0.7333961790266276,0.16542893249035784,1.2972031616205437,1.3668869601133737,1.868903570044535,0.8988251115169854,0.7842449780550073,1.3522122245912769,1.7163540857141237,1.7723846061393453,1.4984268144151442,1.801148541238711,1.7112302644158655,1.5384644111160135,176
1.0,1.0,1.0,0.4860382186934634,0.8605362719726981,0.3483428224595797,0.11745747852590238,0.6056581749318879,0.9656319516429896,1.2088790944322778,0.8343810411530431,1.3465744906661614,1.5712901265748775,1.083089430168892,0.7231156534577903,1.8503605614804233,1.638389769151145,1.7504663846189996,1.2749792364937325,1.6663981354406712,1.3655077503560917,177
1.0,1.0,1.0,0.4922447921571165,0.31119545676590143,0.41683130625690146,0.8386555693586615,0.6892445923722407,0.07802089810509871,0.7280267630228029,0.9090760984140179,0.8034402489230179,0.7672654904773394,0.9166764674637602,1.5279001617309023,1.9620814905564417,1.956655640187542,1.9832320448650251,1.538626028224698,1.6661796973754268,1.2489583484705609,178
1.0,1.0,1.0,0.7940609186449,0.5420554699031369,0.11075746328706271,0.9721920697486942,0.14815191339916767,0.08886911812316356,0.6528129331901996,0.9048183819319627,1.336116388548037,0.23702103152233123,1.0610611878718577,1.1203439831478619,1.565408305169613,1.768726462867329,1.4571991916527343,0.9653895723952803,1.5035941917190236,1.454778817945586,179
1.0,1.0,1.0,0.3948464213587102,0.1983001338084247,0.10960552219383901,0.3625980534553501,0.7063526383307394,0.4454017292520098,0.3079056560022637,0.5044519435525492,0.5931465551671349,1.151754367582749,0.80799978270736,1.0689506917860894,1.8839657725354195,1.954270324034769,1.9140237037872994,1.881714465152743,1.8227188329758488,1.9273383740026861,180
1.0,1.0,1.0,0.8157274433098725,0.9329923097548746,0.6540476618948976,0.8078992895529217,0.9441262967426353,0.9755098553534162,1.587039971649772,1.46977510520477,1.748719753064747,1.9196361520960514,1.7834091449063378,1.752025586295557,1.960541414489632,1.9114831435268442,1.8993384282386188,1.9539109836469681,1.9806288952982505,1.971313202610831,181
1.0,1.0,1.0,0.5221257741091901,0.25181256574846533,0.556015908931758,0.6337734145049679,0.8671230038394806,0.6600761490147825,0.8078284746802233,1.0781416830409483,0.7739383398576555,1.527199152854263,1.2938495635197504,1.5008964183444484,1.9283885934997387,1.841149518324574,1.9104651609903411,1.946312340168273,1.9050413941613582,1.9573458648314044,182
1.0,1.0,1.0,0.1968850798218903,0.737455057599048,0.07059055956243954,0.5277473284118156,0.8929933278583022,0.9302082254331538,0.8080456171614875,0.26747563938432983,0.9343401374209382,1.823201553291456,1.4579555538449696,1.4207406562701177,1.730783552040665,1.3876185835840342,1.625187484830408,1.7255735738322957,1.8737269254752316,1.849078668351504,183
1.0,1.0,1.0,0.44935351920621225,0.1212877148842254,0.35973812628252977,0.8916762836051075,0.09262002326717589,0.9975914613228657,0.4810258411667552,0.809091645488742,0.5706412340904377,1.0902114845900415,1.8892677449279733,0.9842963068722834,1.8899635625809812,1.8426899651995616,1.9367288886681602,1.5169334205126233,0.9689728342389472,1.4297287388091198,184
1.0,1.0,1.0,0.25044243287838663,0.7480155023751605,0.3337393447656518,0.07824151950707159,0.25843184395094376,0.5906912758396349,1.0817548471408123,0.5841817776440384,0.9984579352535471,0.8491231197905786,0.6689327953467065,0.33667336345801535,1.773774215030513,1.622983773581392,1.8353808373985872,1.7370986921642433,1.8635320513208216,1.6645249601060863,185
1.0,1.0,1.0,0.10351517276331135,0.14421896509244592,0.003044486521482037,0.1532667088430275,0.9594428932019402,0.3846139548860622,0.14726345161392795,0.10655965928479338,0.24773413785575726,1.3440568480880024,0.5378806637290897,1.1127096020449678,1.9883009912716496,1.9786116338446258,1.9702234790695898,1.4699730365995436,1.2407033994362275,1.666501393852823,186
1.0,1.0,1.0,0.2343838618378835,0.8051868846306175,0.03089551312958494,0.15918005687890857,0.7670581502545866,0.7497162854505177,0.8360823977602024,0.26527937496746845,1.0395707464685011,1.5167744357051043,0.9088963423294263,0.9262382071334951,1.681376017758768,1.271009161361992,1.508509286655693,1.3966503505840846,1.6907681864325128,1.7052807740374534,187
1.0,1.0,1.0,0.5883677174404541,0.54581367415865,0.3086991548490293,0.5246467057669207,0.5337374425027085,0.7963380879567538,0.8545128290076793,0.8970668722894835,1.1341813915991041,1.3300755304594623,1.3209847937236745,1.0583841482696292,1.9229568304121307,1.9435188170409274,1.8700940634653693,1.9287597546592867,1.9332822167803911,1.862207247599048,188
1.0,1.0,1.0,0.11267082009853124,0.2920117838802806,0.8784666487201093,0.947982093058478,0.14108925629766988,0.7707399684060627,1.1704784326003899,0.9911374688186405,0.40468260397881184,0.9118292247037326,1.7187220614645407,1.089071349356148,1.524650950904332,1.6773275978939295,1.2652814431589439,1.4905578778648239,1.1941815026156206,1.6417707174396772,189
1.0,1.0,1.0,0.6040412092195588,0.5397726016411445,0.533788712247596,0.8541277165678925,0.6881123451859373,0.7986900840960298,1.0735613138887405,1.137829921467155,1.1438138108607032,1.4868024292819673,1.6528178006639225,1.5422400617538299,1.990954810482029,1.9958422583809243,1.9950409395186774,1.9697466250408127,1.960662253285957,1.9847784017521741,190
1.0,1.0,1.0,0.7993123351719712,0.5892335269403526,0.8751394617328152,0.3833757291757357,0.041038870719438014,0.2871342650252581,1.4643729886731678,1.6744517969047865,1.388545862112324,0.3281731357446961,0.6705099942009938,0.4244145998951737,1.9510933350268154,1.8783360799073727,1.9157762350259224,1.880192508388155,1.830646686674518,1.932014867586708,191
1.0,1.0,1.0,0.2139867270976442,0.9350265961608493,0.6289178939925292,0.2502236744685863,0.21635615442252765,0.3950206496744807,1.5639444901533786,0.8429046210901734,1.1490133232584934,0.6113768040970083,0.645244324143067,0.46657982889111393,1.4364187384046643,1.5051344766263373,1.7523914167069554,1.9781057466039333,1.9674367439656208,1.9478351932711142,192
1.0,1.0,1.0,0.6550466801524132,0.40889685745901827,0.6622912408580226,0.5999302360388235,0.7449962936257785,0.6869301453661107,1.071188098317041,1.3173379210104357,1.0639435376114315,1.4319264389918893,1.2868603814049342,1.344926529664602,1.9411568233296514,1.8790185512296462,1.9377567633348467,1.9716353105771849,1.9758097223212672,1.989093588552268,193
1.0,1.0,1.0,0.22331865542137763,0.45602155918596954,0.5263831294989091,0.36185830383767725,0.9028516021959271,0.013688738622273489,0.9824046886848786,0.7497017849202867,0.6793402146073472,0.9165403408182006,0.37554704245995074,1.2647099060336044,1.8595331259710206,1.942350878922876,1.907305215428107,1.6321028119835868,1.1998333341353726,1.3394050041744363,194
1.0,1.0,1.0,0.09307931012204884,0.6126358418146161,0.2626252531415614,0.11345779901572428,0.16771273469346337,0.5895534900939031,0.8752610949561774,0.3557045632636102,0.7057151519366649,0.7572662247873665,0.7030112891096274,0.28117053370918765,1.735089473712037,1.64812541719279,1.8563627512502263,1.7942468458426375,1.8340453173604176,1.634170703020007,195
1.0,1.0,1.0,0.8557546828492049,0.2758348417890967,0.8051728494518957,0.24883242848121456,0.5423831175575422,0.1846825622730649,1.0810076912409925,1.6609275323011006,1.1315895246383016,0.7270656798306071,0.43351499075427946,0.7912155460387568,1.7118484827967473,1.4700372966684014,1.7530783105869916,1.913329662629917,1.7973340602107948,1.8757908986204384,196
1.0,1.0,1.0,0.3162394864266286,0.6956920104157014,0.3195622636105869,0.1157258110065581,0.9661133633001469,0.11189968944263307,1.0152542740262884,0.6358017500372155,1.01193149684233,1.0780130527427798,0.22762550044919116,1.081839174306705,1.8658903728533982,1.7339795179630542,1.8680670635351273,1.4852023979385365,0.967279780326304,1.482048104189629,197
1.0,1.0,1.0,0.37579689384941295,0.94331327368244,0.6376331298536032,0.44948313834116926,0.465782872984976,0.04796415016581912,1.5809464035360432,1.013430023703016,1.319110167531853,0.5137470231507951,0.4974472885069884,0.9152660113261453,1.6583830563282285,1.6354362992152451,1.8445314456481006,1.8508412909734586,1.8395503317863833,1.6909229148784304,198
1.0,1.0,1.0,0.9284823950279197,0.6287120020675608,0.053152216562662,0.926875550637796,0.8161704307576354,0.06943923019747111,0.6818642186302228,0.9816346115905817,1.5571943970954805,0.8856096609551065,0.9963147808352671,1.7430459813954315,1.3788315601771302,1.632069002724418,1.1827864573492173,1.467230155520999,1.560396496458878,1.0519883105302759,199
1.0,1.0,1.0,0.47097381318673415,0.33274370484477367,0.31388949179555936,0.5466192517609937,0.4369712573199891,0.8143160132548888,0.646633196640333,0.7848633049822935,0.8037175180315078,1.2512872705748779,1.3609352650158826,0.9835905090809828,1.956700296502142,1.9807184112941623,1.975271048860587,1.9188951825995875,1.8553330622226756,1.79812964282875,200
