id_numb,menucode,menu_nail,cost,choice,order,completed,date,latitud,longitud,duration,firstclick,lastclick,pagesubmit,clickcount,alt_asked,altasked,v24,v25,v26,binary_timingfirstclick,binary_high_timinglastclick,binary_high_timingpagesubmit,binary_high_timingclickcount,binary1_menu,binary1_choice,binary1_order,binary2_menu,binary2_choice,binary2_order,binary3_menu,binary3_choice,binary3_order,binary4_menu,binary4_choice,binary4_order,binary5_menu,binary5_choice,binary5_order,binary6_menu,binary6_choice,binary6_order,binary7_menu,binary7_choice,binary7_order,binary8_menu,binary8_choice,binary8_order,binary9_menu,binary9_choice,binary9_order,binary10_menu,binary10_choice,binary10_order,gender,age,education,ethnicity,marital_status,income,employment,pairwisecomparisonsorder,v69,first_question,prob50,prob48,prob30,prob14,prob12,prob10,prob0,expect,complex
1031,9,24,1,2,253,1,2018-08-25 16:29,40.100494,-74.720299,329,11.809,11.809,13.998,1,2,5,3,-,-,11.186,66.363998,67.642998,12,12,2,12,13,3,31,14,4,14,15,5,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,53,45,5,54,0,2,3,1,1,4,1,Q31|9|3-2|4|1-2|6|5|10|8|2-2|7,12,1,0,0,.5,0,0,.5,0,20,1
1032,9,24,1,2,325,1,2018-08-25 16:32,42.252701,-84.288902,264,6.223,8.9060001,10.047,3,3,2,5,-,-,9.8400002,90.961998,92.896004,22,12,2,21,13,3,31,14,4,41,15,5,15,23,2,23,24,2,42,25,5,52,34,3,34,35,5,35,45,5,45,0,5,4,1,4,2,1,Q31|6|4|5|10|3-2|8|1-2|2-2|7|9,12,1,0,0,.5,0,0,.5,0,20,1
1033,9,24,1,2,523,1,2018-08-26 11:22,44.524094,-87.905602,234,11.726,11.726,13.185,1,5,2,3,-,-,4.4000001,77.875,80.237999,10,12,2,12,13,3,31,14,1,14,15,5,51,23,2,23,24,2,42,25,5,25,34,3,43,35,5,53,45,5,54,0,5,4,1,1,3,1,Q31|6|8|9|10|4|7|5|3-2|1-2|2-2,12,1,0,0,.5,0,0,.5,0,20,1
1034,9,24,1,5,235,1,2018-08-26 11:23,39.9543,-75.165703,367,4.632,4.632,7.3870001,1,2,3,5,-,-,3.277,38.448002,39.487,11,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,24,25,2,52,34,3,43,35,5,35,45,5,54,1,2,5,4,1,6,1,Q31|9|7|2-2|1-2|5|6|10|8|4|3-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1035,9,24,1,0,352,1,2018-08-26 11:31,14.648804,121.0509,50,0,0,1.314,0,3,5,2,-,-,0,0,9.2299995,0,12,2,12,13,3,31,14,1,41,15,5,51,23,3,23,24,4,42,25,2,52,34,3,43,35,5,53,45,4,45,1,2,3,5,1,2,1,Q31|2-2|1-2|7|9|6|5|10|8|4|3-2,12,1,0,0,0,0,1,0,0,12,0
1036,9,24,1,5,235,1,2018-08-26 11:35,33.605392,-117.6675,735,17.221001,17.221001,18.698999,1,2,3,5,-,-,6.6760001,103.704,107.665,11,12,2,21,13,3,13,14,4,41,15,5,51,23,2,32,24,2,24,25,2,25,34,3,34,35,5,35,45,5,45,0,5,3,1,1,10,6,Q31|4|2-2|9|6|5|7|8|3-2|10|1-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1037,9,24,1,3,352,1,2018-08-26 13:33,34.002396,-117.9757,191,9.0760002,12.453,13.768,2,3,5,2,-,-,6.5430002,33.423,35.223999,12,12,2,21,13,3,31,14,4,41,15,5,15,23,3,23,24,4,42,25,5,25,34,4,43,35,5,53,45,5,54,1,2,4,4,1,9,1,Q31|8|4|1-2|6|3-2|9|5|7|2-2|10,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1038,9,24,1,5,532,1,2018-08-26 13:40,32.923401,-97.081001,293,8.4189997,25.830999,26.431,2,5,3,2,-,-,7.3439999,83.356003,84.653999,16,12,1,12,13,3,13,14,4,14,15,5,51,23,2,23,24,4,24,25,2,25,34,3,34,35,5,35,45,5,45,1,2,5,1,2,5,1,Q31|5|4|3-2|10|1-2|6|8|9|7|2-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1039,9,24,1,3,235,1,2018-08-26 14:18,43.184296,-76.200104,390,65.009003,65.009003,66.333,1,2,3,5,-,-,3.7709999,81.874001,83.444,12,12,2,12,13,1,13,14,4,41,15,5,51,23,2,23,24,2,24,25,2,25,34,4,43,35,5,35,45,5,45,0,2,3,1,1,5,4,Q31|1-2|8|7|2-2|3-2|10|9|4|6|5,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1040,9,24,1,2,523,1,2018-08-28 11:27,41.364899,-82.114998,122,2.5680001,2.5680001,3.641,1,5,2,3,-,-,1.809,56.762001,57.75,15,12,1,21,13,3,31,14,1,41,15,1,51,23,2,32,24,2,42,25,2,25,34,3,43,35,5,35,45,4,54,0,3,4,1,2,8,1,Q31|4|6|9|5|7|8|10|2-2|3-2|1-2,21,0,0,0,.5,0,0,.5,0,20,1
1041,9,24,1,5,352,1,2018-08-28 11:31,10.814194,106.6438,257,7.0949998,18.871,21.382,2,3,5,2,-,-,7.9050002,69.047997,70.876999,10,12,1,12,13,1,31,14,1,14,15,1,15,23,2,32,24,4,42,25,5,25,34,3,43,35,3,35,45,5,45,1,2,4,4,1,12,1,Q31|10|9|3-2|2-2|1-2|7|6|8|5|4,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1042,9,24,1,3,523,1,2018-08-28 11:35,40.670502,-74.1064,214,6.3049998,6.3049998,7.434,1,5,2,3,-,-,14.172,92.529999,96.535004,12,12,1,12,13,1,31,14,4,41,15,1,15,23,3,32,24,2,42,25,2,52,34,3,43,35,3,53,45,5,45,1,1,4,1,1,12,1,Q31|3-2|4|5|8|6|10|2-2|1-2|7|9,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1043,9,24,1,0,523,1,2018-08-28 11:36,30.530899,-88.499901,208,1.87,6.9219999,10.382,3,5,2,3,-,-,1.031,70.181,72.259003,27,12,2,12,13,3,13,14,4,14,15,5,15,23,2,32,24,2,42,25,5,52,34,3,43,35,5,35,45,5,45,0,2,4,1,2,7,1,Q31|5|1-2|9|8|7|10|3-2|2-2|6|4,12,1,0,0,0,0,1,0,0,12,0
1044,9,24,1,2,532,1,2018-08-28 11:49,47.489105,-122.2908,93,2.148,2.148,3.148,1,5,3,2,-,-,2.8510001,31.475,31.878,12,12,2,21,13,1,31,14,1,41,15,1,51,23,2,32,24,2,42,25,2,25,34,3,43,35,5,53,45,4,45,0,2,3,3,1,3,1,Q31|9|6|1-2|5|10|3-2|7|4|2-2|8,12,1,0,0,.5,0,0,.5,0,20,1
1045,9,24,1,3,532,1,2018-08-28 11:53,40.657593,-111.884,100,3.796,8.9289999,9.8900003,2,5,3,2,-,-,1.324,39.338001,40.257999,14,12,1,12,13,1,13,14,4,41,15,5,51,23,3,32,24,4,24,25,5,25,34,3,34,35,3,53,45,5,45,1,2,3,1,1,2,1,Q31|9|4|6|7|1-2|5|8|2-2|3-2|10,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1046,9,24,1,2,235,1,2018-08-28 13:50,34.103607,-84.637398,169,9.0530005,9.0530005,10.688,1,2,3,5,-,-,1.551,46.150002,47.962002,17,12,2,12,13,3,31,14,4,14,15,5,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,35,45,5,45,1,2,4,1,1,6,2,Q31|1-2|2-2|4|7|9|8|5|6|10|3-2,12,1,0,0,.5,0,0,.5,0,20,1
1047,9,24,1,3,235,1,2018-08-28 13:52,28.544495,-81.370598,253,9.4639997,9.4639997,11.256,1,2,3,5,-,-,7.6030002,69.671997,71.385002,10,12,1,21,13,3,13,14,4,41,15,5,15,23,3,32,24,4,42,25,5,25,34,4,34,35,3,35,45,5,45,1,2,5,1,2,12,1,Q31|4|5|6|8|3-2|10|9|1-2|2-2|7,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1048,9,24,1,3,352,1,2018-08-28 14:01,42.935593,-78.806602,284,1.49,5.112,6.3080001,3,3,5,2,-,-,19.73,77.609001,78.834999,24,12,2,21,13,3,31,14,1,14,15,5,15,23,3,32,24,2,42,25,5,25,34,3,34,35,3,35,45,5,45,0,2,3,1,1,5,1,Q31|9|2-2|3-2|8|10|5|7|6|1-2|4,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1049,9,24,1,5,532,1,2018-08-28 14:01,40.154495,-75.380898,59,.99400002,.99400002,2.0769999,1,5,3,2,-,-,2.948,15.239,15.906,12,12,1,21,13,3,31,14,4,14,15,5,15,23,2,23,24,4,24,25,5,25,34,4,34,35,3,35,45,4,54,1,1,4,1,1,3,1,Q31|4|10|5|7|6|3-2|2-2|8|9|1-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1050,9,24,1,5,352,1,2018-08-28 14:05,33.623795,-112.0511,241,5.2389998,15.437,16.261999,5,3,5,2,-,-,2.2920001,71.646004,73.625,22,12,2,21,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,52,34,3,43,35,5,35,45,5,45,0,2,4,1,2,12,1,Q31|7|6|4|3-2|2-2|9|10|5|8|1-2,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1051,9,24,1,2,235,1,2018-08-28 14:13,38.784302,-121.37061,565,31.712999,47.776001,48.876999,11,2,3,5,-,-,5.901,111.419,112.565,133,12,1,12,13,1,31,14,1,14,15,1,15,23,3,32,24,4,42,25,5,52,34,3,43,35,5,53,45,5,45,0,3,4,1,2,12,1,Q31|10|3-2|9|2-2|6|8|1-2|7|4|5,12,1,0,0,.5,0,0,.5,0,20,1
1052,9,24,1,2,253,1,2018-08-28 14:23,31.854599,-81.273804,295,2.9100001,12.495,13.213,6,2,5,3,-,-,5.0170002,143.55,144.362,48,12,2,12,13,3,13,14,4,41,15,5,15,23,3,32,24,2,24,25,5,52,34,3,34,35,5,35,45,5,54,0,3,5,1,2,12,1,Q31|6|10|1-2|4|8|7|9|2-2|3-2|5,21,0,0,0,.5,0,0,.5,0,20,1
1053,9,24,1,0,235,1,2018-08-28 14:25,44.101395,-122.8063,35,0,0,.42199999,0,2,3,5,-,-,0,0,5.3930001,0,12,1,12,13,3,31,14,1,14,15,5,15,23,2,32,24,4,42,25,2,52,34,3,34,35,5,53,45,4,45,0,1,2,1,2,2,1,Q31|8|5|6|2-2|1-2|7|10|4|3-2|9,12,1,0,0,0,0,1,0,0,12,0
1054,9,24,1,3,523,1,2018-08-28 14:25,44.923004,-123.3436,77,.44999999,4.5960002,5.5209999,6,5,2,3,-,-,4.1939998,19.375,20.848,10,12,2,12,13,3,31,14,1,14,15,1,15,23,3,32,24,2,24,25,5,52,34,3,43,35,5,53,45,4,54,0,3,3,1,4,2,1,Q31|6|10|8|5|9|7|1-2|4|2-2|3-2,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1055,9,24,1,3,235,1,2018-08-28 14:33,37.467697,-77.589996,117,4.467,4.467,5.513,1,2,3,5,-,-,2.5120001,53.417,55.701,10,12,1,12,13,3,31,14,4,14,15,5,15,23,3,23,24,4,42,25,5,52,34,4,34,35,3,35,45,4,45,1,4,3,1,1,3,1,Q31|5|6|2-2|8|3-2|1-2|7|9|4|10,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1056,9,24,1,2,352,1,2018-08-28 14:49,33.918793,-84.067802,79,1.386,1.386,27.378,1,3,5,2,-,-,.39500001,13.956,15.308,10,12,2,12,13,3,13,14,1,14,15,5,51,23,2,23,24,4,24,25,5,25,34,4,43,35,5,35,45,4,54,1,4,3,1,1,5,1,Q31|8|1-2|5|7|10|3-2|4|6|9|2-2,12,1,0,0,.5,0,0,.5,0,20,1
1057,9,24,1,5,235,1,2018-08-28 15:48,35.050797,-80.818604,208,1.222,9.9370003,12.292,5,2,3,5,-,-,3.358,76.949997,77.574997,39,12,1,21,13,3,31,14,4,41,15,1,15,23,3,32,24,4,24,25,5,52,34,4,43,35,3,35,45,4,54,1,2,3,1,1,4,1,Q31|4|10|7|5|2-2|6|1-2|8|3-2|9,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1058,9,24,1,2,352,1,2018-08-28 16:23,43.074493,-87.907799,147,2.2939999,2.2939999,3.227,1,3,5,2,-,-,4.8909998,51.155998,52.162998,11,12,2,21,13,3,13,14,1,14,15,5,15,23,3,23,24,4,24,25,5,52,34,3,43,35,3,53,45,4,54,1,1,4,2,1,12,5,Q31|2-2|3-2|4|9|8|1-2|6|7|10|5,21,0,0,0,.5,0,0,.5,0,20,1
1059,9,24,1,2,235,1,2018-08-28 16:37,29.651901,-95.478798,320,31.191,31.191,32.870998,1,2,3,5,-,-,11.437,92.811996,94.554001,11,12,2,12,13,3,31,14,4,14,15,5,15,23,2,23,24,2,24,25,2,52,34,3,34,35,5,53,45,5,54,1,4,4,3,2,8,1,Q31|10|5|9|2-2|6|1-2|3-2|8|4|7,12,1,0,0,.5,0,0,.5,0,20,1
1060,9,24,1,2,253,1,2018-08-28 17:29,47.190094,-119.3074,134,3.2260001,3.2260001,4.1040001,1,2,5,3,-,-,2.3510001,40.373001,41.66,13,12,2,12,13,3,13,14,4,41,15,5,15,23,2,32,24,4,24,25,2,25,34,3,34,35,3,35,45,5,54,1,2,4,1,1,4,2,Q31|1-2|8|4|6|3-2|2-2|10|7|5|9,21,0,0,0,.5,0,0,.5,0,20,1
1061,9,24,1,5,352,1,2018-08-28 20:28,38.296707,-87.321297,290,18.004,18.004,19.327,1,3,5,2,-,-,6.7030001,90.746002,92.956001,10,12,1,12,13,3,13,14,4,14,15,5,15,23,3,23,24,2,42,25,5,52,34,3,34,35,5,35,45,5,54,1,4,4,1,1,3,1,Q31|3-2|2-2|4|1-2|7|5|8|9|6|10,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1062,9,24,1,3,523,1,2018-08-28 20:39,39.276794,-76.901497,355,14.085,18.632999,19.799999,2,5,2,3,-,-,2.243,85.764,86.867996,25,12,1,12,13,3,31,14,1,14,15,5,51,23,2,32,24,2,24,25,2,25,34,3,34,35,5,35,45,5,45,1,3,5,4,2,12,1,Q31|10|2-2|4|3-2|6|1-2|5|7|8|9,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1063,9,24,1,5,253,1,2018-08-29 7:19,42.926407,-78.747902,356,4.7729998,7.1960001,9.6929998,2,2,5,3,-,-,6.631,77.126999,82.568001,10,12,2,21,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,52,34,3,34,35,5,53,45,4,45,1,2,3,1,1,5,1,Q31|7|10|8|5|1-2|4|6|2-2|3-2|9,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1064,9,24,1,2,235,1,2018-08-29 7:34,40.351395,-75.930603,185,7.7090001,7.7090001,12.923,1,2,3,5,-,-,6.2729998,76.278999,77.490997,10,12,2,12,13,3,31,14,4,14,15,5,15,23,3,23,24,4,42,25,5,52,34,4,43,35,5,35,45,4,45,0,5,4,1,1,3,1,Q31|10|3-2|9|4|8|2-2|6|1-2|7|5,21,0,0,0,.5,0,0,.5,0,20,1
1065,9,24,1,0,352,1,2018-08-29 7:53,39.915497,-88.8918,591,0,0,338.76801,0,3,5,2,-,-,50,90.540001,91.728996,11,12,2,12,13,3,13,14,1,14,15,5,15,23,2,23,24,2,42,25,2,52,34,3,34,35,5,35,45,5,54,0,4,5,1,2,8,1,Q31|5|1-2|3-2|9|10|8|2-2|7|4|6,12,1,0,0,0,0,1,0,0,12,0
1066,9,24,1,5,235,1,2018-08-29 8:43,40.114197,-76.508797,238,12.29,17.77,18.954,2,2,3,5,-,-,15.774,82.046997,83.962997,16,12,2,21,13,3,31,14,4,14,15,5,51,23,3,23,24,2,24,25,5,52,34,3,43,35,5,53,45,5,54,0,1,3,1,1,2,1,Q31|7|5|3-2|4|2-2|10|9|8|1-2|6,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1067,9,24,1,5,352,1,2018-08-29 18:15,41.603394,-72.776299,162,3.9990001,9.823,10.352,3,3,5,2,-,-,5.2620001,58.046001,59.723999,13,12,1,12,13,3,13,14,1,14,15,1,51,23,2,32,24,2,42,25,2,52,34,3,43,35,3,53,45,5,54,1,2,4,1,1,3,2,Q31|1-2|2-2|9|10|6|4|3-2|7|5|8,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1068,9,24,1,5,523,1,2018-08-29 19:56,28.326004,-81.351303,270,14.074,14.074,15.658,1,5,2,3,-,-,7.3439999,68.686996,71.035004,13,12,2,21,13,3,13,14,4,41,15,5,51,23,3,23,24,4,24,25,5,25,34,3,43,35,5,53,45,5,45,1,3,4,4,1,6,1,Q31|10|1-2|5|6|2-2|4|3-2|8|7|9,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1069,9,24,1,5,352,1,2018-08-29 23:38,31.539795,-102.8812,266,1.802,4.3189998,12.49,2,3,5,2,-,-,2.299,89.807999,92.000999,20,12,2,12,13,1,31,14,1,14,15,1,51,23,2,23,24,4,24,25,5,25,34,3,43,35,3,35,45,5,54,0,3,2,2,1,3,1,Q31|7|6|8|3-2|5|10|4|1-2|2-2|9,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1071,9,24,1,5,235,1,2018-09-04 10:55,26.946701,-80.217003,53,1.443,1.443,2.7920001,1,2,3,5,-,-,.46200001,15.69,16.042,11,12,1,21,13,3,13,14,1,41,15,1,15,23,2,23,24,2,42,25,2,25,34,3,34,35,5,53,45,5,54,1,2,3,1,1,1,1,Q31|8|2-2|4|3-2|7|9|6|1-2|10|5,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1072,9,24,1,2,523,1,2018-09-04 10:57,36.796799,-76.176697,85,1.309,4.789,5.1069999,2,5,2,3,-,-,1.1950001,32.131001,34.745998,11,12,2,21,13,3,31,14,4,41,15,5,15,23,2,32,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,0,2,3,1,1,2,1,Q31|7|2-2|10|8|1-2|4|5|6|9|3-2,12,1,0,0,.5,0,0,.5,0,20,1
1073,9,24,1,0,235,1,2018-09-04 11:00,40.607101,-74.480003,167,7.118,7.118,7.9299998,1,2,3,5,-,-,12.174,68.674004,69.300003,22,12,2,21,13,3,31,14,4,41,15,5,15,23,2,32,24,2,24,25,2,25,34,3,43,35,5,53,45,5,45,0,2,5,1,2,7,1,Q31|9|4|5|3-2|8|6|7|1-2|10|2-2,21,0,0,0,0,0,1,0,0,12,0
1074,9,24,1,3,253,1,2018-09-04 11:05,42.272995,-83.599403,170,4.0640001,13.462,14.45,5,2,5,3,-,-,14.276,66.275002,67.800003,11,12,2,21,13,3,13,14,4,41,15,5,15,23,2,32,24,2,42,25,2,25,34,3,34,35,5,35,45,5,45,1,2,4,1,1,4,1,Q31|7|1-2|5|4|6|10|3-2|2-2|8|9,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1076,9,24,1,3,523,1,2018-09-04 11:14,29.679596,-95.2034,163,3.3940001,10.913,11.991,3,5,2,3,-,-,15.016,63.812,64.811996,13,12,2,12,13,3,31,14,4,41,15,5,15,23,2,32,24,4,24,25,5,52,34,3,34,35,3,53,45,5,45,1,3,4,1,1,5,1,Q31|7|3-2|9|6|2-2|4|1-2|10|8|5,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1077,9,24,1,3,523,1,2018-09-04 11:20,28.491302,-81.409698,490,6.8920002,58.535,60.583,7,5,2,3,-,-,1.518,103.363,104.359,26,12,2,21,13,1,13,14,4,14,15,1,15,23,3,32,24,4,24,25,5,25,34,4,43,35,3,35,45,4,54,1,1,3,1,1,4,5,Q31|7|9|2-2|6|1-2|3-2|10|8|5|4,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1078,9,24,1,2,253,1,2018-09-04 13:58,29.759796,-82.280899,555,10.047,14.25,16.079,3,2,5,3,-,-,18.402,106.069,107.307,21,12,2,21,13,3,31,14,1,41,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,35,45,5,54,0,3,4,2,2,6,1,Q31|10|1-2|7|9|4|3-2|2-2|5|6|8,21,0,0,0,.5,0,0,.5,0,20,1
1079,9,24,1,0,235,1,2018-09-04 14:29,39.935898,-75.153397,670,0,0,1.946,0,2,3,5,-,-,4.0840001,14.326,15.6,10,12,2,12,13,3,13,14,4,41,15,1,51,23,3,32,24,4,24,25,2,52,34,4,34,35,5,53,45,4,45,1,1,4,4,1,5,1,Q31|4|6|9|3-2|10|8|7|1-2|2-2|5,21,0,0,0,0,0,1,0,0,12,0
1080,9,24,1,5,532,1,2018-09-04 19:36,43.147995,-87.920799,270,7.961,10.048,10.804,3,5,3,2,-,-,7.2859998,108.713,109.533,31,12,1,21,13,3,13,14,4,41,15,5,51,23,3,23,24,4,24,25,5,25,34,4,34,35,3,53,45,5,54,0,4,4,1,2,9,1,Q31|3-2|1-2|7|8|5|6|9|4|2-2|10,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1081,9,24,1,5,352,1,2018-09-04 20:07,29.581299,-95.027298,209,14.67,15.523,17.952,2,3,5,2,-,-,3.734,59.721001,61.846001,11,12,2,21,13,3,31,14,4,41,15,5,51,23,3,32,24,4,24,25,5,52,34,3,43,35,5,53,45,5,54,1,5,3,2,1,9,1,Q31|2-2|3-2|5|6|4|1-2|9|7|10|8,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1082,9,24,1,2,523,1,2018-09-04 20:15,33.788406,-84.349098,465,20.709,23.686001,25.039,3,5,2,3,-,-,6.7049999,111.289,112.578,22,12,2,12,13,3,31,14,4,41,15,5,51,23,2,23,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,0,3,3,1,1,4,1,Q31|4|9|10|6|8|2-2|7|1-2|5|3-2,21,0,0,0,.5,0,0,.5,0,20,1
1083,9,24,1,5,352,1,2018-09-04 22:44,26.716202,-80.337997,140,11.688,12.773,14.2,2,3,5,2,-,-,7.3260002,51.422001,52.627998,19,12,1,12,13,3,13,14,4,14,15,5,51,23,3,23,24,4,42,25,5,52,34,4,43,35,5,35,45,5,54,0,4,4,3,2,11,1,Q31|10|5|3-2|2-2|6|1-2|7|8|9|4,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1084,9,24,1,2,253,1,2018-09-05 6:05,41.156906,-85.055603,969,6.4120002,6.4120002,9.8000002,1,2,5,3,-,-,6.1440001,43.972,46.235001,10,12,2,21,13,3,13,14,4,41,15,5,51,23,2,32,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,0,3,4,1,2,5,1,Q31|5|3-2|7|1-2|2-2|10|9|6|4|8,21,0,0,0,.5,0,0,.5,0,20,1
1085,9,24,1,5,253,1,2018-09-05 6:39,40.463898,-79.9468,115,5.1399999,5.1399999,6.802,1,2,5,3,-,-,1.2819999,34.235001,35.833,13,12,2,21,13,3,13,14,4,14,15,5,51,23,3,32,24,4,42,25,2,25,34,3,34,35,3,53,45,5,54,1,3,4,1,2,12,1,Q31|8|1-2|6|7|3-2|2-2|10|4|9|5,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1086,9,24,1,3,523,1,2018-09-05 8:47,40.435394,-79.619202,271,1.4960001,9.0699997,11.564,6,5,2,3,-,-,3.181,65.810997,66.911003,57,12,1,21,13,1,31,14,1,41,15,1,15,23,3,23,24,2,24,25,5,52,34,3,43,35,5,53,45,5,54,1,2,3,1,2,3,1,Q31|3-2|7|5|2-2|9|1-2|10|4|8|6,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1087,9,24,1,2,523,1,2018-09-05 11:11,40.782501,-96.639,204,7.5700002,7.5700002,9.3620005,1,5,2,3,-,-,6.6589999,61.793999,62.973,10,12,2,21,13,3,31,14,4,14,15,5,15,23,2,23,24,2,24,25,5,52,34,3,34,35,5,53,45,5,54,1,2,4,1,1,6,1,Q31|6|2-2|8|10|3-2|4|9|7|5|1-2,21,0,0,0,.5,0,0,.5,0,20,1
1088,9,24,1,2,532,1,2018-09-06 2:17,45.157806,-93.320396,426,19.570999,21.683001,24.743999,2,5,3,2,-,-,12.416,143.036,148.19501,40,12,2,21,13,3,13,14,4,14,15,5,51,23,3,32,24,4,24,25,5,25,34,4,34,35,3,53,45,5,54,1,5,4,1,1,3,6,Q31|1-2|2-2|3-2|5|10|4|7|9|8|6,12,1,0,0,.5,0,0,.5,0,20,1
1089,9,24,1,3,352,1,2018-09-06 5:23,38.770096,-77.632103,204,1.374,1.374,5.711,1,3,5,2,-,-,8.4230003,34.622002,39.169998,10,12,2,12,13,3,13,14,4,14,15,5,51,23,2,32,24,2,24,25,5,25,34,4,34,35,3,53,45,5,54,1,2,5,3,2,9,1,Q31|7|3-2|6|2-2|4|10|8|5|1-2|9,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1090,9,24,1,2,253,1,2018-09-06 12:29,39.829605,-88.944199,58,.226,.226,3.9749999,1,2,5,3,-,-,.23,.414,9.7010002,2,12,1,12,13,3,31,14,4,41,15,1,15,23,2,23,24,4,24,25,2,25,34,4,43,35,3,53,45,4,45,1,2,4,1,4,1,1,Q31|4|1-2|2-2|5|6|9|10|8|3-2|7,12,1,0,0,.5,0,0,.5,0,20,1
1091,9,24,1,3,325,1,2018-09-06 13:34,29.638107,-82.414101,592,36.779999,36.779999,40.861,1,3,2,5,-,-,33.088001,176.056,178.81,10,12,1,12,13,3,13,14,4,41,15,1,51,23,3,23,24,4,24,25,5,25,34,3,34,35,3,35,45,5,54,1,5,4,1,4,2,1,Q31|9|10|8|5|3-2|6|1-2|4|7|2-2,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1092,9,24,1,2,235,1,2018-09-06 17:19,29.912094,-90.054901,267,2.6900001,2.6900001,8.9589996,1,2,3,5,-,-,7.3429999,135.52299,137.16,11,12,2,12,13,1,31,14,1,41,15,5,15,23,2,32,24,2,24,25,2,25,34,3,43,35,5,35,45,5,45,0,3,5,1,1,7,1,Q31|2-2|7|3-2|10|4|9|5|8|1-2|6,12,1,0,0,.5,0,0,.5,0,20,1
1093,9,24,1,3,253,1,2018-09-07 11:51,30.271194,-89.7705,184,62.248001,65.008003,65.622002,2,2,5,3,-,-,2.418,28.266001,29.105,12,12,1,21,13,3,13,14,4,14,15,1,15,23,3,23,24,4,42,25,5,25,34,4,34,35,5,53,45,4,45,0,2,3,1,2,10,1,Q31|1-2|2-2|9|4|8|10|6|3-2|7|5,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1094,9,24,1,3,523,1,2018-09-13 10:50,36.852997,-76.2882,144,4.6399999,4.6399999,5.3870001,1,5,2,3,-,-,2.3659999,22.165001,24.025,11,12,2,21,13,3,13,14,4,41,15,1,15,23,2,23,24,2,42,25,2,52,34,3,43,35,3,53,45,4,54,0,6,4,1,3,9,1,Q31|9|8|5|4|10|7|1-2|6|2-2|3-2,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1095,9,24,1,2,325,1,2018-09-13 10:51,25.958405,-80.142303,121,2.0150001,2.0150001,4.6360002,1,3,2,5,-,-,4.605,29.143,30.591999,11,12,2,21,13,3,31,14,1,14,15,5,51,23,3,32,24,4,42,25,5,52,34,4,34,35,5,35,45,4,45,1,1,4,1,1,7,1,Q31|2-2|4|8|10|3-2|7|6|1-2|5|9,12,1,0,0,.5,0,0,.5,0,20,1
